0,823,777,707,565,377,744,626,342,152,220,199,151,277,12,12
0,812,775,713,552,374,740,612,333,145,219,166,108,237,19,19
14,819,779,710,563,370,738,612,333,143,221,129,158,248,14,14
0,815,771,712,555,374,737,613,332,134,225,178,133,232,12,12
2,809,760,693,550,349,722,592,319,134,215,147,106,225,0,0
0,805,766,694,556,358,722,599,324,139,204,175,100,218,9,9
24,812,783,712,559,375,744,616,351,147,233,178,123,239,9,9
12,824,788,721,565,398,747,624,366,157,230,179,146,224,0,0
23,816,776,711,573,344,736,598,317,144,208,146,92,120,24,24
0,835,795,723,580,391,765,657,462,211,304,243,185,266,13,13
0,866,836,761,642,484,831,757,596,325,408,343,294,385,29,29
24,900,890,833,705,558,875,804,634,354,450,355,285,393,50,50
10,921,913,857,740,598,888,820,647,372,451,388,268,429,48,48
0,930,920,866,729,602,889,820,648,374,463,366,273,414,33,33
28,932,925,871,745,611,892,827,652,380,477,361,289,415,47,47
26,933,927,872,738,607,897,830,663,383,485,373,323,480,43,43
20,933,925,872,745,603,898,831,655,379,474,374,314,457,51,51
13,931,922,869,734,610,898,829,653,377,490,397,332,451,41,41
28,933,922,867,731,603,896,823,650,371,506,370,343,490,57,57
14,929,917,862,725,602,889,811,636,365,474,378,309,482,25,25
24,923,910,852,711,581,881,797,608,339,454,371,291,478,43,43
7,917,900,838,705,542,872,791,601,329,438,340,290,493,43,43
13,912,898,837,697,561,870,789,595,327,437,343,293,474,23,23
12,908,893,831,669,544,868,788,588,326,437,342,301,477,38,38
8,910,889,831,684,548,865,779,590,325,440,349,312,467,16,16
14,906,891,828,693,540,865,783,589,326,392,370,270,460,19,19
16,905,889,830,695,537,864,785,593,333,426,355,297,456,60,60
34,907,887,832,683,540,863,788,600,331,416,353,276,458,52,52
20,904,884,829,688,525,862,783,591,321,427,361,275,448,21,21
14,903,889,833,697,538,863,785,595,324,441,345,288,429,37,37
26,904,887,832,689,532,863,786,599,333,427,340,318,451,29,29
0,903,890,827,696,540,864,786,601,329,430,346,303,450,11,11
0,909,892,832,698,546,866,786,600,328,450,355,304,444,31,31
0,909,897,836,697,543,866,785,591,325,454,334,264,445,25,25
24,912,899,840,712,544,869,785,595,324,424,334,294,432,51,51
1,915,901,844,697,568,869,789,587,326,418,328,284,421,59,59
0,923,906,847,712,568,875,794,581,321,397,309,245,388,60,60
20,919,908,849,720,580,876,796,589,319,429,342,276,416,35,35
33,922,910,855,716,562,878,796,599,326,423,330,257,415,15,15
12,925,912,857,724,586,880,795,599,323,414,330,268,436,39,39
23,926,915,858,740,574,879,797,600,331,404,318,238,409,44,44
13,925,914,857,716,579,882,796,598,324,421,341,262,415,39,39
22,925,910,855,715,576,879,794,595,327,393,326,245,434,25,25
28,925,911,857,706,585,880,797,596,324,397,342,265,431,45,45
23,924,911,856,708,564,876,799,596,326,411,349,266,407,17,17
0,923,913,856,720,563,877,795,600,329,420,329,273,405,40,40
7,919,905,846,710,557,872,791,585,314,399,324,240,418,44,44
4,918,909,847,707,560,872,793,592,319,439,338,302,429,28,28
0,923,908,847,690,566,873,792,589,323,420,325,292,432,47,47
0,920,907,847,702,552,873,791,591,317,421,328,287,464,40,40
25,914,898,835,669,538,862,780,578,310,427,304,255,434,28,28
14,918,896,819,686,556,863,786,582,318,407,317,273,441,23,23
0,914,898,832,691,505,865,791,593,328,416,346,307,454,59,59
5,912,897,835,701,532,857,785,598,324,421,329,262,433,35,35
9,918,903,843,701,544,868,766,585,326,408,310,282,391,50,50
20,924,912,851,700,567,874,784,584,324,449,328,265,363,42,42
1,925,915,858,712,573,876,793,598,334,422,316,295,411,22,22
7,928,917,862,725,584,885,801,612,338,423,350,276,442,13,13
3,931,918,857,718,608,884,802,621,351,454,333,282,442,21,21
16,929,919,861,735,605,887,810,635,364,451,373,270,463,26,26
19,932,918,858,723,589,885,806,630,361,459,359,276,458,27,27
29,929,920,860,743,597,890,812,642,369,470,351,291,452,56,56
15,932,922,863,726,602,889,808,636,361,450,347,285,407,23,23
23,929,921,862,728,597,887,807,632,356,452,331,284,422,76,76
51,931,921,863,728,602,886,808,635,363,463,350,276,401,50,50
15,931,923,865,732,592,887,808,642,371,433,346,275,408,36,36
18,933,921,866,736,596,888,811,640,367,446,330,241,383,77,77
29,931,922,866,738,591,889,808,639,369,457,324,232,369,29,29
16,933,921,869,736,607,890,811,640,368,464,338,258,371,47,47
27,935,922,863,742,588,888,809,644,360,438,342,267,371,55,55
22,931,922,868,731,581,888,812,637,368,430,356,264,396,3,3
18,931,920,868,731,608,891,816,636,363,416,344,251,391,40,40
12,930,921,862,740,602,890,813,638,362,447,333,250,432,18,18
7,932,918,864,736,593,889,812,632,360,438,341,259,405,8,8
29,934,918,864,731,613,883,806,631,356,413,366,264,405,51,51
25,930,918,861,731,597,885,809,630,355,437,352,258,417,43,43
0,932,915,857,723,582,881,803,633,352,436,361,272,419,39,39
25,930,917,861,709,581,882,802,630,352,447,328,283,393,59,59
27,932,920,860,730,593,883,805,631,350,433,346,274,395,23,23
19,931,916,856,727,583,884,806,635,357,437,344,296,391,44,44
27,930,919,859,741,597,884,806,630,361,427,350,268,394,47,47
15,935,916,861,729,591,884,805,626,356,441,356,262,399,34,34
25,928,917,862,728,607,884,808,626,360,429,313,276,403,20,20
11,931,917,855,723,581,882,807,632,353,464,306,239,405,57,57
7,931,915,858,720,597,884,810,629,356,432,330,261,401,39,39
26,929,918,855,707,588,883,805,629,366,449,314,238,398,44,44
6,930,914,857,718,587,883,804,628,359,433,332,272,403,37,37
14,930,914,858,711,587,883,805,628,358,451,323,264,396,24,24
10,928,913,854,721,586,885,804,623,349,438,325,264,429,5,5
26,929,917,856,711,593,879,802,623,348,427,332,269,409,40,40
0,925,916,854,718,591,873,798,621,353,422,344,284,396,27,27
0,927,913,849,708,574,877,799,617,348,424,331,282,407,37,37
29,927,913,853,713,552,875,798,622,356,445,342,279,391,54,54
23,923,913,847,724,578,874,800,627,352,432,349,286,385,39,39
17,921,912,844,713,566,876,802,618,352,422,344,282,409,51,51
7,928,909,850,716,579,874,802,615,343,430,306,258,400,38,38
0,923,911,848,707,570,874,802,617,340,409,321,269,383,35,35
4,921,910,844,711,576,877,803,624,342,414,355,262,408,36,36
7,926,910,849,723,572,879,800,621,343,421,341,281,394,58,58
19,923,911,847,712,572,876,800,624,349,432,342,279,391,47,47
19,924,910,849,707,575,878,797,623,348,441,344,270,418,45,45
22,925,910,845,716,563,875,797,622,349,423,335,290,430,37,37
23,920,905,847,705,571,873,797,614,343,441,353,269,450,29,29
19,921,905,843,716,570,871,791,614,342,445,353,309,437,21,21
29,916,905,840,711,569,869,789,611,346,442,341,281,424,5,5
38,920,903,841,706,573,868,791,614,343,420,341,284,421,7,7
18,924,903,842,712,572,869,790,609,340,439,376,277,433,47,47
14,917,905,844,706,562,869,792,613,344,441,331,266,418,14,14
29,915,905,839,694,552,870,792,615,345,399,323,247,421,34,34
48,926,905,843,708,564,868,790,615,340,427,354,260,395,79,79
11,916,908,846,695,566,870,792,613,345,413,322,276,395,24,24
25,919,907,844,705,570,871,793,616,340,429,326,273,402,29,29
27,920,908,849,718,574,871,795,611,341,444,331,231,382,41,41
7,920,907,845,713,575,870,798,612,339,413,338,256,384,21,21
34,916,908,845,711,576,872,793,618,341,436,327,286,395,52,52
19,921,910,850,711,569,873,795,614,346,430,332,277,388,45,45
75,917,908,843,710,572,872,799,614,340,445,326,273,406,28,28
76,914,906,842,724,577,872,802,616,356,423,344,272,391,17,17
339,912,905,844,705,573,874,805,615,345,428,339,279,401,42,42
97,911,905,841,706,566,871,802,617,340,416,343,272,387,33,33
104,911,901,838,698,578,871,801,612,334,410,334,252,415,26,26
70,909,897,833,693,563,867,792,610,334,429,342,259,420,32,32
29,906,892,824,680,547,863,787,598,325,442,329,264,444,31,31
23,902,883,811,675,532,855,774,582,314,399,333,281,428,29,29
6,903,873,798,649,504,846,759,560,294,367,293,256,417,19,19
42,879,867,794,647,497,833,747,537,280,375,288,259,397,13,13
9,887,863,786,655,474,829,746,522,272,341,261,220,367,20,20
0,895,864,790,646,466,827,743,525,267,361,273,242,335,24,24
17,896,866,790,647,490,830,751,522,272,360,271,231,361,23,23
0,903,863,789,627,486,829,746,528,272,350,286,229,379,0,0
18,892,863,786,644,475,831,744,535,273,365,267,225,374,33,33
2,898,865,789,668,481,826,747,524,270,348,275,239,379,0,0
23,893,862,794,648,481,827,736,535,281,378,283,221,381,20,20
22,880,856,786,641,462,831,740,536,272,382,317,227,381,14,14
21,882,860,781,644,460,828,742,527,273,368,297,253,371,42,42
9,883,857,780,648,475,834,744,535,280,375,281,225,387,26,26
20,886,859,785,649,480,839,747,535,281,358,298,239,381,16,16
0,886,862,788,651,490,839,743,533,279,378,283,239,376,32,32
13,887,862,792,645,478,836,744,537,281,355,323,238,384,28,28
26,884,862,791,658,475,842,748,548,287,376,343,237,402,15,15
15,882,864,788,651,484,840,750,544,289,385,319,257,404,25,25
0,890,868,795,648,479,839,750,546,293,363,304,247,397,21,21
11,891,867,791,647,493,841,752,547,288,374,295,261,375,34,34
4,886,867,797,654,493,841,752,550,296,383,318,251,402,24,24
0,895,867,797,655,491,841,755,546,295,364,302,239,394,32,32
26,884,858,779,645,476,832,744,547,292,333,300,244,394,20,20
20,881,852,776,633,478,831,737,542,279,372,310,217,393,25,25
11,878,859,784,652,493,839,748,548,295,371,337,262,382,37,37
10,889,864,793,656,501,844,759,561,304,373,317,266,426,30,30
9,893,869,800,661,522,849,764,569,305,396,330,234,384,23,23
0,892,871,801,660,511,852,769,575,311,377,291,244,384,21,21
0,889,870,803,669,510,854,774,579,317,395,334,238,368,24,24
12,897,875,804,675,525,861,780,586,321,415,319,241,378,32,32
20,902,877,810,690,507,864,781,583,324,398,330,254,381,22,22
4,898,879,817,666,510,862,776,592,325,399,315,240,406,28,28
13,906,881,815,685,510,862,772,594,333,392,311,261,384,28,28
29,899,882,815,673,529,861,773,597,334,404,330,254,380,40,40
21,904,882,820,693,522,860,777,594,328,411,325,248,370,25,25
0,910,883,816,679,517,857,777,593,333,419,331,245,370,42,42
12,909,888,821,683,517,859,774,593,331,395,317,247,358,28,28
0,896,887,819,692,515,861,778,584,329,397,318,256,356,38,38
15,901,884,819,683,512,856,783,594,336,404,310,249,387,40,40
0,911,886,811,687,531,856,780,590,334,380,322,241,392,41,41
0,906,882,812,700,518,859,775,590,331,396,308,257,362,21,21
16,905,883,811,676,495,854,774,592,328,385,326,252,369,22,22
7,900,880,810,675,494,853,768,589,325,410,315,243,380,26,26
0,896,875,806,682,508,857,767,577,323,378,304,257,404,22,22
11,901,875,806,676,488,853,767,577,312,398,324,259,406,43,43
0,891,876,804,648,484,847,767,579,311,423,329,244,414,13,13
0,896,874,802,664,505,850,770,571,324,396,316,266,410,48,48
0,894,871,800,654,478,846,768,568,303,377,314,237,421,43,43
21,890,873,798,654,471,843,769,566,311,381,326,255,414,45,45
17,892,869,798,663,494,847,759,568,306,379,327,259,397,15,15
41,887,866,796,651,498,842,760,559,307,394,321,252,399,41,41
14,887,861,784,650,495,836,751,553,298,348,285,250,385,28,28
9,878,856,777,641,462,831,747,541,298,348,325,233,372,24,24
34,881,852,773,632,455,826,736,537,273,346,284,247,384,37,37
11,870,845,758,617,439,820,728,516,268,348,262,225,352,46,46
23,870,837,755,616,431,806,721,501,260,303,272,214,342,10,10
6,858,826,740,593,412,798,703,477,242,293,232,185,312,37,37
6,851,814,719,580,402,785,688,465,220,277,248,183,296,14,14
18,831,792,701,571,330,761,654,419,204,247,168,156,236,42,42
4,826,779,687,540,339,754,640,392,183,223,167,95,231,13,13
13,826,776,685,543,320,747,632,383,175,234,170,106,205,12,12
8,829,778,683,539,330,734,633,379,171,186,165,104,193,18,18
4,823,766,680,538,328,740,627,368,171,180,166,70,216,11,11
0,815,762,671,542,327,736,615,352,160,200,119,95,189,21,21
0,821,767,678,538,328,730,620,360,164,225,150,92,184,22,22
0,821,769,670,555,336,732,620,357,158,193,137,137,161,24,24
4,818,766,671,517,313,730,618,358,157,203,146,98,175,14,14
6,811,760,669,538,316,731,619,353,156,170,135,121,202,37,37
0,808,754,668,542,311,729,615,348,158,158,114,102,178,1,1
0,819,759,664,530,319,723,609,347,150,176,126,98,171,23,23
0,803,751,651,522,324,711,604,338,150,182,146,102,165,16,16
0,808,741,647,521,317,709,593,334,145,178,123,74,174,24,24
5,804,737,642,526,289,703,588,326,141,152,129,82,159,11,11
9,803,737,640,484,321,698,587,318,141,156,107,84,147,15,15
18,812,739,645,499,301,702,577,307,125,138,92,84,130,1,1
6,795,736,642,508,298,702,575,295,128,149,111,82,140,23,23
16,789,726,624,524,286,689,568,293,125,137,80,109,125,7,7
15,787,720,633,491,273,687,568,290,121,137,90,75,127,15,15
16,795,728,635,500,279,696,570,292,124,148,88,89,115,0,0
0,782,723,637,496,300,694,562,292,124,143,111,48,114,0,0
21,789,721,636,496,293,685,560,284,107,157,107,61,138,5,5
0,786,725,625,497,266,686,556,278,118,150,61,43,125,0,0
5,783,721,622,490,278,682,555,270,111,142,90,51,124,12,12
27,777,719,615,490,286,679,547,267,109,122,49,54,97,0,0
0,779,711,619,489,274,678,539,274,112,126,90,56,118,0,0
0,775,712,617,486,278,673,545,257,104,124,92,68,97,18,18
8,779,700,607,501,259,672,540,258,100,111,116,62,105,23,23
9,775,701,610,497,255,674,549,261,106,104,90,43,114,3,3
0,778,703,604,475,259,667,541,266,109,107,92,42,106,0,0
29,779,703,602,480,269,667,538,251,109,94,79,38,97,15,15
15,776,708,606,495,263,663,536,244,101,100,87,43,97,9,9
0,774,702,604,480,242,661,527,243,97,111,81,45,93,6,6
0,765,698,596,469,229,652,522,234,87,76,86,21,96,17,17
0,766,694,593,471,239,643,519,229,84,69,75,40,75,19,19
0,742,664,561,445,203,618,488,212,80,54,63,30,69,0,0
18,743,669,571,438,221,628,497,214,83,107,59,45,90,1,1
0,746,659,557,449,222,619,478,217,79,74,68,40,91,15,15
0,727,635,544,437,214,606,469,198,82,73,45,0,76,0,0
15,723,625,529,444,208,600,448,196,64,54,68,53,78,7,7
15,724,631,535,422,226,605,461,198,72,74,48,74,85,0,0
5,737,642,552,442,233,624,480,205,76,84,45,42,47,0,0
0,764,683,589,469,254,658,522,236,86,84,71,36,87,10,10
16,762,681,589,457,243,656,521,236,88,113,67,39,102,17,17
3,763,689,596,470,245,661,524,246,91,90,63,52,94,0,0
2,763,681,589,482,260,659,527,242,93,102,86,37,98,9,9
5,766,692,597,478,238,657,525,245,98,69,80,56,102,10,10
2,763,689,590,486,266,660,524,246,92,82,67,39,93,11,11
0,763,684,596,465,254,660,520,246,101,105,73,35,127,0,0
15,772,692,599,471,226,659,527,250,94,121,67,41,85,19,19
3,773,685,590,472,255,655,521,250,93,104,78,60,108,11,11
0,746,679,588,475,237,659,524,247,94,92,64,60,87,14,14
2,765,679,585,460,249,656,528,242,99,92,60,72,128,16,16
12,757,682,580,478,259,653,502,246,88,99,46,64,85,14,14
0,764,678,578,474,240,647,508,235,85,107,80,67,89,0,0
0,760,680,587,457,235,643,505,244,86,100,66,31,108,3,3
0,760,681,572,460,277,639,516,229,90,99,51,43,94,6,6
3,763,685,576,461,249,643,505,225,91,81,65,53,86,0,0
12,760,678,571,463,231,648,504,230,87,94,81,49,121,14,14
0,765,685,582,480,240,647,522,240,106,109,105,45,102,17,17
0,768,690,593,485,225,648,530,258,95,102,78,50,94,0,0
13,772,699,597,469,261,652,530,253,110,97,99,50,119,1,1
19,772,697,604,479,266,649,522,245,102,90,65,45,82,0,0
9,792,725,626,496,276,680,564,333,147,139,123,85,106,21,21
0,820,770,683,546,331,743,643,466,220,320,256,209,285,15,15
0,856,812,731,594,423,800,712,560,299,364,285,217,321,2,2
0,877,853,777,647,475,834,759,582,322,377,295,222,344,36,36
16,891,869,802,661,504,846,772,589,322,382,320,244,344,8,8
25,896,882,812,671,525,851,777,588,327,377,344,273,358,18,18
11,904,884,817,687,520,856,781,591,325,386,307,242,375,15,15
11,911,886,817,692,516,857,786,590,331,370,327,256,366,44,44
12,908,889,820,687,541,857,780,590,331,381,309,256,391,10,10
9,907,890,823,681,518,856,783,592,333,375,335,253,354,30,30
23,905,889,824,696,523,859,782,593,335,386,314,251,371,31,31
13,903,892,824,673,524,859,780,591,333,381,323,237,380,51,51
43,908,889,824,688,527,858,783,593,336,403,298,247,384,30,30
8,908,888,826,677,521,855,779,591,334,396,305,265,370,29,29
1,910,890,827,669,515,853,780,591,333,380,322,258,380,30,30
2,905,888,824,674,515,856,782,589,330,394,326,260,393,9,9
0,904,886,819,682,525,856,780,585,336,384,336,235,397,59,59
25,909,889,818,677,516,852,782,593,333,400,304,279,370,22,22
19,903,891,820,678,506,854,782,592,329,394,314,279,405,13,13
25,902,886,822,679,515,853,780,589,333,388,300,261,397,27,27
7,905,888,818,679,525,856,783,589,332,377,325,257,401,35,35
22,905,884,813,685,520,853,781,592,335,400,348,270,431,6,6
18,902,885,817,676,508,852,781,586,334,386,328,241,412,27,27
2,903,883,816,675,504,854,778,584,328,390,327,265,433,19,19
13,901,882,813,687,504,850,779,583,331,401,345,294,420,43,43
7,910,883,814,679,513,849,777,581,336,406,320,277,426,45,45
17,907,884,816,675,522,852,778,582,333,397,338,275,424,37,37
21,910,886,817,678,508,855,777,583,330,404,324,287,437,40,40
0,911,890,823,670,520,858,782,580,334,397,324,294,412,47,47
12,909,891,822,683,503,858,783,586,332,407,303,261,398,33,33
13,909,892,826,689,519,860,783,589,336,392,331,272,390,39,39
0,908,892,829,684,520,859,781,589,335,398,330,253,422,27,27
0,907,891,822,694,493,859,783,586,340,421,346,285,385,50,50
12,904,890,825,677,514,858,782,587,343,395,324,256,387,33,33
15,904,886,820,667,504,859,781,590,339,405,338,259,378,16,16
11,904,889,815,679,514,855,778,587,336,393,316,278,383,38,38
25,902,889,820,680,513,860,778,589,337,399,310,258,396,51,51
25,908,892,822,679,516,856,779,591,336,395,341,250,361,22,22
0,902,888,824,684,521,858,781,588,341,402,329,278,365,11,11
16,910,890,826,672,515,857,783,590,336,378,301,258,350,27,27
33,909,892,829,689,538,857,784,590,334,373,311,277,347,17,17
7,903,892,825,678,536,857,777,586,339,383,319,254,357,11,11
25,914,891,823,682,526,857,772,586,332,381,295,255,365,0,0
13,910,893,818,692,532,858,777,588,342,370,329,240,366,29,29
15,900,889,822,680,527,859,779,586,343,390,317,257,340,17,17
31,902,887,820,671,511,855,772,587,332,410,303,236,349,21,21
10,906,886,815,675,526,853,779,584,334,383,324,271,346,28,28
6,904,888,819,672,525,852,777,579,329,379,277,252,352,17,17
10,903,884,812,687,506,854,777,583,338,366,310,239,346,21,21
2,902,885,813,678,519,853,772,582,327,380,307,245,361,6,6
33,899,878,812,667,520,850,769,586,325,381,290,259,348,42,42
14,895,876,807,660,500,846,759,582,323,389,297,237,320,7,7
25,898,871,790,657,486,842,752,567,315,357,273,229,329,15,15
20,895,866,786,644,476,837,746,558,313,350,292,233,342,23,23
25,887,870,788,650,484,836,752,559,314,357,301,239,347,16,16
11,885,861,780,641,481,835,748,552,294,358,279,241,351,45,45
15,883,855,769,631,460,826,748,542,296,349,264,203,372,19,19
0,885,862,784,645,466,831,751,553,312,361,295,261,372,21,21
6,883,864,784,639,476,826,749,551,309,346,300,235,393,36,36
0,901,868,787,638,484,835,754,550,307,375,293,236,390,32,32
11,888,865,786,632,495,832,751,536,297,335,272,226,351,8,8
0,890,865,788,638,470,830,747,537,301,328,263,229,345,24,24
11,875,852,772,646,471,824,726,523,281,324,244,214,318,10,10
1,893,862,782,640,456,829,738,528,285,308,264,198,338,6,6
18,888,859,782,633,456,833,731,527,286,317,303,207,318,12,12
