0,21,0,0,62,907,30,781,949,885,973,960,862,965,923,923
0,2,0,0,56,907,35,781,950,886,972,960,863,965,922,922
0,0,19,3,57,915,36,784,950,887,973,961,862,966,919,919
0,16,0,0,67,911,23,774,950,887,969,957,860,966,924,924
3,0,0,0,52,911,32,780,950,886,971,957,860,966,925,925
0,0,0,0,50,920,33,782,949,886,971,957,858,964,921,921
3,14,13,19,58,920,30,778,950,889,971,959,858,966,918,918
0,0,5,0,52,920,26,777,951,887,969,961,860,964,920,920
0,0,5,4,68,920,31,774,950,887,970,961,865,964,920,920
0,3,24,0,73,913,29,781,950,894,969,959,861,965,919,919
0,0,21,1,63,917,29,786,951,890,969,962,861,964,918,918
0,0,0,0,53,912,29,780,950,892,970,959,861,965,918,918
0,5,7,0,60,917,29,787,951,891,970,958,861,964,919,919
0,0,24,7,68,917,33,788,951,892,968,958,859,965,919,919
0,4,4,0,62,916,29,781,951,894,968,959,859,963,919,919
0,0,0,0,62,911,29,785,951,891,972,959,855,964,919,919
0,10,23,3,74,907,34,782,951,891,971,961,860,964,918,918
0,7,16,0,49,910,31,781,950,892,974,963,862,964,922,922
18,16,6,10,59,914,29,781,951,893,972,960,860,964,919,919
2,2,1,0,46,907,35,768,951,892,971,960,855,963,918,918
0,10,14,0,44,907,34,785,949,893,973,959,862,964,918,918
2,0,16,0,80,908,33,784,951,891,972,960,861,963,918,918
0,8,20,2,73,904,29,776,951,892,973,962,860,963,919,919
0,1,0,0,44,908,31,781,949,892,973,959,859,964,918,918
0,6,17,0,69,905,32,779,951,892,972,959,859,962,917,917
0,15,0,4,58,898,29,778,949,896,973,965,860,961,919,919
0,2,0,5,56,900,35,786,951,889,972,960,854,961,917,917
8,0,7,9,72,897,30,790,952,895,972,962,847,963,916,916
0,3,13,0,57,894,27,782,950,894,974,958,856,962,917,917
0,3,5,9,65,885,29,786,950,892,972,960,858,962,918,918
0,0,11,0,57,865,32,783,949,893,971,960,867,962,917,917
3,7,24,4,54,772,33,764,950,892,974,961,861,964,919,919
2,13,16,0,53,817,28,792,951,896,973,961,858,964,919,919
0,0,0,9,44,698,28,779,949,896,973,960,856,964,920,920
0,0,14,0,66,710,27,770,950,892,974,961,856,963,918,918
0,0,0,0,63,718,31,783,952,893,971,962,855,963,920,920
2,18,4,6,64,708,29,787,949,895,972,957,857,963,919,919
5,0,17,0,54,709,27,794,947,893,974,961,856,964,919,919
5,11,4,2,51,703,31,782,950,893,974,959,857,963,918,918
12,6,0,7,65,711,33,784,951,890,972,963,855,963,919,919
0,0,14,2,76,686,31,790,951,889,972,961,857,963,918,918
0,6,23,5,76,679,32,788,947,889,972,958,861,963,918,918
0,0,0,0,48,697,30,791,951,891,972,959,860,963,917,917
3,0,12,0,53,691,30,784,951,890,973,958,854,964,918,918
6,0,17,0,72,696,27,784,951,888,972,963,857,963,918,918
1,0,24,0,54,685,29,788,951,890,972,959,861,962,917,917
0,0,0,0,55,681,29,791,951,888,972,958,862,962,919,919
4,0,1,3,41,657,32,786,950,891,973,957,862,963,917,917
10,13,0,8,52,666,34,791,951,888,972,962,860,961,919,919
1,7,13,1,65,666,27,790,951,886,972,962,852,963,918,918
0,2,8,5,48,611,29,790,951,886,972,959,862,963,920,920
0,17,1,0,58,584,24,785,949,889,974,961,859,963,921,921
0,0,10,0,56,615,31,793,952,893,971,957,852,964,920,920
0,0,0,0,53,497,30,797,952,891,973,955,856,965,919,919
0,14,11,4,62,495,32,784,950,893,974,959,850,962,919,919
0,4,0,0,54,484,24,791,950,893,973,958,857,961,919,919
0,0,10,0,53,451,28,792,953,894,973,959,863,961,917,917
0,2,0,5,70,368,28,789,951,896,971,958,859,961,916,916
0,1,6,0,60,306,33,789,952,895,973,958,857,961,917,917
16,18,12,0,58,281,26,791,950,894,974,961,856,959,921,921
0,0,5,0,47,280,25,784,950,896,973,958,854,959,920,920
0,0,15,0,52,273,35,792,951,895,973,960,852,957,918,918
0,0,0,0,50,257,25,786,951,896,973,959,857,959,917,917
1,1,5,0,38,253,27,786,949,896,974,960,854,957,918,918
3,0,1,0,60,247,29,792,951,896,974,960,857,957,919,919
0,2,18,3,54,249,33,796,950,896,973,959,860,958,918,918
7,0,0,0,63,251,29,789,950,901,972,958,841,958,917,917
0,0,7,0,51,241,24,789,951,895,972,959,850,958,916,916
2,0,1,3,63,242,28,794,950,898,972,963,850,958,918,918
10,30,13,5,61,250,29,789,952,896,972,959,845,958,916,916
0,17,21,0,67,247,36,792,950,900,973,958,846,959,917,917
10,13,3,17,53,230,32,789,951,899,970,959,850,959,916,916
6,0,6,1,60,219,26,791,950,901,972,959,848,958,916,916
0,0,0,0,51,225,28,789,950,900,971,961,852,959,917,917
1,5,12,2,49,211,26,785,952,899,971,960,848,959,917,917
0,0,0,0,49,197,24,794,950,899,971,961,848,961,915,915
7,0,0,0,29,207,24,791,951,898,971,959,850,960,915,915
0,0,0,6,58,208,31,791,951,900,970,960,850,961,916,916
0,0,12,20,58,201,27,800,949,897,972,962,846,959,918,918
8,0,0,0,29,202,26,800,950,896,972,959,850,959,917,917
0,0,11,0,59,191,27,790,950,897,972,961,852,958,916,916
0,0,2,0,55,195,29,794,950,897,970,960,855,959,916,916
0,0,0,0,56,190,29,791,951,899,972,962,867,957,916,916
0,0,6,0,47,184,31,792,952,899,969,958,853,959,915,915
0,0,0,0,58,190,29,793,950,897,972,961,859,958,915,915
8,0,15,2,50,180,30,791,951,899,970,959,862,958,916,916
0,16,6,0,56,184,32,789,952,902,971,958,858,959,916,916
0,0,14,0,52,172,24,783,951,898,973,961,858,960,916,916
0,0,0,4,69,168,29,792,950,900,972,962,859,959,918,918
1,0,23,11,59,164,20,796,951,902,969,959,860,961,917,917
0,0,22,0,51,160,28,799,950,901,971,959,860,961,919,919
7,0,7,0,52,165,23,784,950,906,971,962,860,961,918,918
0,0,5,5,72,159,33,798,953,902,970,960,859,959,917,917
0,8,16,0,64,171,25,795,951,901,970,960,858,958,918,918
0,0,18,0,47,163,31,792,952,907,970,958,857,960,916,916
0,0,26,0,82,160,26,797,950,903,971,960,854,959,917,917
0,7,19,11,68,164,30,791,952,904,971,963,864,958,916,916
0,2,11,0,50,155,31,786,952,903,968,963,862,961,916,916
2,0,2,0,53,158,30,793,951,904,970,961,859,960,918,918
0,0,0,1,63,149,24,795,951,904,971,961,862,960,918,918
0,0,0,0,53,144,33,781,953,904,970,964,866,960,916,916
0,4,18,1,40,142,29,789,953,903,969,958,865,961,915,915
0,0,19,10,54,138,30,787,953,900,970,959,861,960,917,917
0,12,10,15,66,131,28,793,952,903,969,960,858,961,919,919
0,10,19,3,54,128,28,787,951,901,969,961,858,960,919,919
0,0,0,0,47,130,32,785,952,902,970,959,858,962,919,919
0,5,12,4,63,125,25,788,951,903,971,959,858,963,918,918
0,6,0,0,74,129,27,775,951,901,971,961,859,961,921,921
12,3,19,7,74,128,32,789,951,903,971,961,856,960,918,918
2,0,11,17,51,125,24,787,952,900,971,961,860,960,915,915
0,1,10,0,62,126,27,783,952,902,970,960,855,960,916,916
18,0,22,0,63,122,24,790,952,904,971,961,856,960,916,916
0,0,2,0,48,131,24,789,951,905,969,962,862,967,942,942
5,3,19,0,66,128,25,790,951,907,970,962,862,962,919,919
7,8,0,11,56,126,29,791,951,905,970,964,862,961,918,918
0,0,24,11,54,132,28,783,951,904,969,961,862,963,917,917
2,0,0,0,69,139,29,785,953,906,970,962,859,963,918,918
0,0,0,0,59,132,26,782,951,906,970,961,861,963,917,917
0,0,10,0,65,133,21,785,952,907,971,961,855,964,918,918
0,0,9,0,45,133,19,777,949,905,971,961,858,963,920,920
8,0,7,3,54,136,27,790,950,904,970,962,856,962,920,920
0,0,28,0,51,144,32,793,952,907,970,959,861,963,917,917
3,1,12,3,62,144,24,782,953,909,969,959,863,963,916,916
0,0,10,0,41,129,27,780,952,907,970,961,857,963,916,916
1,0,22,0,51,132,26,787,954,907,969,959,859,963,916,916
0,0,6,7,42,133,31,781,952,909,969,958,856,962,917,917
7,17,15,2,62,125,27,785,952,908,971,960,854,964,918,918
2,5,23,9,54,125,27,777,951,908,969,963,855,963,919,919
0,1,0,0,62,112,29,788,953,907,968,964,856,961,916,916
1,0,3,11,59,110,30,788,953,909,968,962,857,963,916,916
5,12,17,9,64,113,26,789,953,910,968,962,851,962,916,916
0,18,0,0,36,109,25,791,951,911,968,960,851,963,916,916
0,11,9,0,65,104,34,796,954,910,968,960,857,962,916,916
6,5,0,4,67,106,32,789,950,911,969,963,864,963,919,919
0,0,1,7,55,108,36,780,952,911,968,965,856,963,917,917
0,0,0,0,47,98,19,791,954,911,967,962,857,963,917,917
5,0,14,0,36,102,34,789,953,910,967,959,854,963,917,917
6,0,8,7,55,98,30,783,952,910,970,961,857,964,917,917
4,0,9,2,60,101,20,777,950,911,969,960,854,963,915,915
0,0,0,0,54,99,32,803,951,913,967,961,851,963,917,917
0,8,15,0,44,97,23,784,951,912,968,960,849,962,916,916
0,0,5,3,50,100,26,791,950,914,969,958,861,963,916,916
0,0,5,9,63,94,29,776,947,915,968,957,850,963,916,916
0,0,29,0,56,96,31,782,947,912,970,961,853,963,919,919
1,0,8,4,66,99,28,775,948,914,969,960,858,964,917,917
0,11,0,0,36,97,25,778,947,916,969,961,852,962,918,918
1,0,16,13,37,94,23,775,946,917,969,960,854,963,917,917
0,9,13,12,63,98,30,779,948,917,969,961,852,962,917,917
0,0,0,0,49,93,26,772,949,916,970,962,851,962,917,917
0,18,9,2,58,94,29,774,949,917,969,956,854,963,915,915
2,0,0,0,63,95,27,771,950,916,970,961,852,962,918,918
0,13,6,0,51,97,28,761,951,920,967,959,854,963,915,915
0,0,11,0,52,95,33,776,951,919,967,959,850,963,916,916
0,0,0,6,65,100,27,771,950,921,969,959,845,962,916,916
2,6,23,0,56,99,30,773,949,921,968,963,847,962,915,915
0,10,0,0,48,100,28,781,947,923,968,958,851,962,913,913
7,0,4,0,24,93,28,782,948,922,968,958,852,962,915,915
8,0,10,0,65,95,27,777,950,921,970,959,847,962,916,916
0,0,0,0,52,94,29,779,949,921,970,959,850,961,916,916
3,17,20,0,67,92,30,784,948,923,968,960,840,963,917,917
5,0,0,2,67,95,21,788,950,923,970,958,850,963,917,917
7,5,16,9,67,89,30,784,949,923,968,957,852,963,916,916
0,6,0,5,62,89,24,776,948,927,969,957,848,962,915,915
0,0,11,13,66,89,30,768,949,926,968,961,846,960,916,916
3,0,9,0,48,91,32,770,949,927,970,959,848,960,914,914
5,8,5,3,55,94,28,774,950,930,969,958,856,961,914,914
4,8,14,12,64,85,32,778,950,928,969,961,853,960,914,914
0,0,2,5,74,82,27,770,949,928,968,958,851,961,913,913
2,1,14,0,48,84,26,763,950,931,968,957,851,960,912,912
0,0,0,0,45,84,26,776,948,933,970,956,848,961,913,913
0,0,23,0,62,85,30,765,950,933,969,957,850,957,916,916
0,0,20,12,62,84,24,767,948,934,971,960,848,959,914,914
0,5,15,0,63,81,24,771,947,932,972,960,849,957,912,912
0,0,12,11,45,85,30,768,951,935,971,956,850,959,912,912
0,0,0,0,53,80,26,770,950,935,972,959,845,960,913,913
8,15,31,6,80,86,25,772,950,937,971,958,856,959,915,915
0,7,0,0,53,80,31,769,949,935,972,961,858,958,915,915
0,0,5,0,67,89,30,771,948,936,972,957,848,959,914,914
2,0,7,1,72,79,32,778,950,937,969,957,863,959,913,913
3,0,6,0,61,84,26,786,950,936,971,958,859,959,915,915
0,6,0,0,62,85,28,783,950,936,971,960,850,957,914,914
16,0,10,7,42,85,30,784,948,941,971,959,872,959,915,915
6,16,4,3,57,84,30,776,950,939,973,956,845,968,941,941
0,3,0,0,52,81,26,755,950,941,972,952,856,965,930,930
0,0,14,0,50,81,27,776,950,939,971,948,850,968,931,931
0,0,0,0,44,81,31,762,950,944,972,947,862,963,921,921
6,0,9,0,60,82,31,750,950,946,972,943,864,961,916,916
0,0,10,0,56,85,26,774,951,947,971,941,867,963,915,915
8,11,6,14,49,83,24,759,953,949,970,940,865,961,914,914
0,0,28,0,58,85,25,770,952,950,971,937,864,960,915,915
5,9,7,0,66,83,34,762,952,952,970,939,867,961,915,915
0,9,26,0,49,75,28,768,951,955,968,935,870,961,914,914
3,0,0,20,70,78,26,777,951,952,969,940,875,960,917,917
0,6,20,0,69,84,29,787,953,953,967,942,875,961,916,916
0,10,0,6,58,77,31,768,951,953,967,947,883,961,916,916
9,8,7,1,72,82,25,782,954,954,966,944,879,961,915,915
0,0,0,0,55,71,32,762,952,954,967,940,875,962,917,917
0,0,7,0,52,80,27,777,952,954,966,946,883,961,916,916
0,11,8,0,63,81,27,777,952,956,964,946,877,961,915,915
0,0,1,0,73,76,27,771,952,954,966,947,877,961,916,916
0,0,2,0,56,84,24,779,951,957,964,942,878,960,915,915
16,11,25,0,62,85,31,771,951,956,965,945,882,960,916,916
0,0,0,0,47,75,25,779,950,956,962,940,881,959,915,915
0,0,4,0,63,81,27,778,951,956,958,942,881,958,916,916
0,9,10,0,54,81,25,774,950,956,961,944,886,961,916,916
0,0,20,0,43,81,20,778,951,956,960,941,883,962,915,915
6,0,0,0,48,79,18,779,951,956,958,941,883,961,915,915
0,0,0,1,60,82,21,769,951,956,959,943,887,960,916,916
2,18,32,0,72,79,31,780,952,956,960,939,888,959,917,917
0,0,0,0,51,86,26,779,951,955,959,940,891,959,916,916
0,0,0,0,41,75,27,772,951,955,957,939,891,960,914,914
0,0,0,2,50,81,28,774,951,955,958,939,889,959,914,914
0,8,5,16,50,82,28,777,951,956,957,942,894,959,916,916
0,0,3,0,48,76,23,768,949,956,959,938,899,961,917,917
0,0,0,2,47,81,22,768,950,957,956,935,897,960,917,917
14,0,19,22,60,80,22,769,949,958,954,934,901,962,918,918
0,0,8,0,52,82,20,766,948,958,951,931,900,961,919,919
0,0,0,0,52,83,23,777,949,958,952,936,901,962,920,920
2,12,0,6,49,77,29,778,951,957,952,929,905,961,923,923
0,0,15,0,59,82,31,781,950,957,952,930,903,962,920,920
2,0,0,6,59,83,31,776,950,959,950,929,906,963,919,919
0,0,0,0,54,74,23,783,952,958,950,932,904,961,918,918
4,14,31,6,44,75,29,776,950,957,946,930,903,962,918,918
0,5,1,0,63,79,30,766,951,960,949,930,903,963,920,920
0,0,1,16,64,79,29,786,950,957,948,929,903,960,918,918
0,0,0,9,54,83,30,774,950,959,945,925,902,962,919,919
6,8,0,0,76,81,23,783,951,958,948,923,903,961,920,920
7,0,8,0,69,82,29,772,952,960,947,923,896,963,921,921
0,6,0,0,62,77,32,779,951,959,948,921,900,962,921,921
12,7,1,0,57,81,26,780,949,960,947,921,904,963,921,921
0,14,5,0,63,76,32,772,949,960,946,915,905,962,923,923
26,0,0,1,63,82,32,775,949,961,944,919,904,962,922,922
0,5,13,3,41,81,30,775,950,963,944,914,907,963,920,920
0,0,0,0,68,78,27,772,949,961,944,919,909,961,921,921
0,0,0,13,51,74,26,762,948,964,944,913,906,963,922,922
0,0,10,0,50,70,24,655,950,964,944,907,921,964,922,922
18,10,25,8,69,70,30,546,949,964,944,913,915,961,920,920
0,3,10,6,69,72,24,600,951,966,942,906,921,962,920,920
10,10,16,0,67,72,24,540,950,969,943,908,914,963,922,922
9,2,0,0,66,75,23,574,950,966,943,902,919,962,923,923
0,3,3,0,43,71,23,642,949,968,942,893,924,963,923,923
0,0,0,7,57,72,24,665,949,969,941,894,926,962,921,921
0,3,0,0,51,77,31,763,948,969,941,890,927,961,921,921
0,6,0,8,36,73,31,763,949,969,943,883,936,964,923,923
0,3,7,8,54,77,33,769,949,969,943,878,936,962,926,926
0,0,5,0,46,76,25,737,949,970,943,874,944,962,925,925
0,0,7,0,59,73,34,696,949,971,941,870,944,963,927,927
0,14,14,0,60,75,30,755,947,970,946,863,944,962,927,927
0,9,0,0,51,78,27,767,950,971,947,859,939,961,925,925
0,10,15,8,45,71,33,755,951,970,948,866,943,959,922,922
11,0,0,0,51,76,28,762,951,972,947,864,945,962,920,920
0,0,0,0,50,76,25,752,950,973,945,864,949,961,920,920
0,0,10,0,65,75,22,765,950,972,946,862,947,961,917,917
0,0,8,0,48,73,28,759,949,971,947,867,947,960,917,917
9,0,13,7,62,78,28,761,951,970,948,879,950,960,920,920
8,0,0,0,73,80,26,757,951,969,945,880,947,960,917,917
0,0,11,11,59,79,30,756,950,970,945,874,945,960,914,914
0,3,18,7,65,76,31,759,950,970,945,875,948,959,917,917
0,0,14,11,39,78,33,766,950,969,945,866,953,958,917,917
0,0,4,0,69,75,33,761,944,970,947,859,952,962,923,923
0,0,13,0,55,76,29,758,948,971,944,861,949,962,924,924
0,10,15,0,65,76,35,764,947,970,947,842,951,960,921,921
16,0,6,8,51,71,23,750,945,970,948,845,953,959,919,919
0,4,15,3,56,72,28,760,948,971,949,840,950,959,920,920
9,2,0,0,56,74,27,751,947,970,950,840,948,958,918,918
14,19,12,0,45,74,30,753,948,972,947,840,954,959,918,918
1,6,27,0,67,76,34,763,948,971,949,836,958,960,917,917
0,0,15,0,48,75,29,761,947,969,949,841,952,958,920,920
2,0,13,0,56,73,37,761,948,969,948,835,948,957,920,920
0,0,1,0,49,74,36,767,948,969,950,840,952,958,921,921
0,0,4,0,51,75,36,767,948,970,947,839,952,960,920,920
1,6,7,13,74,70,28,771,948,970,948,847,953,958,920,920
0,0,0,41,46,73,31,783,949,971,947,838,955,960,920,920
2,7,13,0,77,78,22,773,948,968,948,845,952,960,924,924
0,0,23,0,54,72,27,763,949,969,947,846,955,960,924,924
6,0,11,0,63,78,30,767,949,970,947,839,948,962,930,930
0,12,0,0,50,72,25,750,949,970,942,824,950,960,925,925
8,12,23,0,64,76,34,767,949,970,946,834,948,961,928,928
0,0,0,0,52,73,32,710,948,970,947,827,945,959,924,924
0,0,15,0,47,74,30,699,949,970,948,823,947,959,922,922
0,4,3,3,47,77,24,655,949,969,947,831,947,960,923,923
9,0,8,0,53,69,32,634,952,970,947,822,948,960,921,921
0,0,12,0,73,74,32,669,947,965,949,835,951,960,934,934
0,0,16,0,42,73,35,671,950,972,952,807,936,970,955,955
2,6,0,5,48,65,38,651,950,969,950,820,940,966,950,950
18,0,0,14,55,70,43,735,951,971,950,820,937,966,932,932
0,17,5,0,67,72,41,661,953,969,951,828,931,961,926,926
0,8,18,4,73,76,41,677,950,971,952,841,921,958,921,921
19,7,23,4,61,78,47,687,949,970,953,834,918,959,918,918
1,0,0,4,62,74,46,674,951,970,948,844,911,959,917,917
0,0,30,0,56,80,36,717,951,969,953,855,913,957,917,917
3,0,2,0,69,84,38,680,951,970,952,861,911,958,918,918
0,5,0,0,61,84,38,639,951,971,953,873,905,958,915,915
0,0,5,0,43,88,36,677,950,972,953,875,908,959,915,915
0,0,0,0,48,89,34,584,951,971,953,882,903,959,920,920
0,0,11,0,41,76,36,523,951,972,951,887,898,960,919,919
8,15,17,0,54,83,40,564,949,972,951,888,900,959,915,915
0,0,0,0,47,79,38,627,950,973,951,902,896,959,916,916
0,0,0,0,53,85,42,550,950,972,952,904,896,959,916,916
2,4,8,12,55,93,48,566,949,974,950,917,896,959,917,917
0,3,0,0,51,90,46,455,952,973,945,923,891,959,915,915
1,10,7,0,54,90,36,461,950,972,947,925,887,958,917,917
0,0,8,0,57,85,46,489,950,973,951,920,887,959,915,915
0,0,8,0,62,81,44,412,950,973,950,923,888,959,915,915
10,0,1,0,64,92,43,373,949,971,948,922,886,959,916,916
0,1,0,0,59,89,46,384,952,973,948,927,891,958,916,916
13,0,6,0,40,86,29,335,951,972,949,928,888,958,915,915
10,6,21,0,64,85,33,257,949,973,944,930,891,958,915,915
0,0,0,0,55,81,24,191,949,975,952,932,885,958,917,917
6,1,12,7,50,80,28,198,950,974,949,936,885,959,918,918
0,2,14,8,58,82,29,329,950,973,949,945,877,958,921,921
4,7,1,7,58,76,31,172,952,975,949,943,885,961,924,924
0,0,9,0,43,79,37,125,951,975,948,948,881,960,921,921
0,2,15,0,58,79,29,187,950,974,952,938,866,958,920,920
0,10,0,0,51,73,36,261,952,975,950,926,862,959,919,919
1,0,0,18,92,80,35,182,951,975,948,914,876,958,918,918
4,13,15,5,68,85,37,170,950,974,946,897,875,958,917,917
17,0,2,0,53,77,29,92,951,974,945,900,881,960,913,913
6,0,20,0,55,76,36,243,946,976,942,895,878,960,912,912
1,4,3,3,55,81,32,153,951,976,940,895,870,959,911,911
4,0,0,2,63,76,37,151,950,975,944,888,876,960,911,911
5,0,16,8,52,73,33,184,950,974,946,885,878,961,907,907
0,0,5,0,57,76,38,159,951,975,946,892,877,961,906,906
3,0,0,0,56,81,42,128,950,971,948,888,878,960,902,902
7,5,0,6,58,77,52,204,952,974,952,886,877,960,898,898
10,5,1,8,59,78,33,102,949,974,951,884,880,958,898,898
0,0,19,10,59,85,35,100,949,974,952,885,877,959,897,897
0,16,14,0,73,85,39,183,949,975,950,886,875,958,895,895
0,0,2,0,72,86,32,141,951,974,965,886,875,959,895,895
0,9,3,8,54,90,37,110,951,974,974,879,879,959,896,896
0,4,5,0,53,95,37,115,950,975,974,891,882,959,887,887
0,0,19,0,67,87,36,132,948,975,975,883,874,961,860,860
0,6,4,0,55,94,31,153,953,975,977,918,876,960,828,828
0,11,0,0,63,95,23,118,951,975,972,930,872,960,828,828
0,0,0,0,44,83,29,114,954,974,970,936,868,960,832,832
0,0,9,0,47,81,28,99,952,975,970,942,870,960,832,832
0,0,1,16,61,85,24,92,949,976,978,944,857,967,859,859
3,0,19,0,42,87,36,109,950,975,979,945,846,965,843,843
11,0,20,8,72,93,24,99,950,975,977,948,852,963,835,835
12,0,0,0,63,91,28,84,949,974,978,949,845,962,833,833
0,2,1,5,55,86,32,94,950,974,978,943,848,962,834,834
12,3,34,0,73,85,43,76,951,975,976,949,851,960,830,830
0,0,0,0,36,96,39,62,951,974,979,951,848,961,829,829
0,0,9,0,62,87,35,56,953,976,976,947,850,960,829,829
8,12,8,3,46,92,29,81,951,975,976,950,847,959,826,826
0,10,2,0,36,89,42,78,950,976,979,947,843,959,830,830
12,0,5,0,51,96,29,74,951,974,977,946,841,958,829,829
4,3,12,6,66,90,36,83,950,976,975,946,842,959,835,835
1,0,10,6,45,85,39,80,947,974,975,951,849,959,840,840
8,0,6,0,62,84,27,78,952,973,979,947,835,962,845,845
3,0,6,0,62,83,32,82,948,975,975,944,840,962,847,847
2,2,0,0,56,80,32,82,950,975,975,946,835,961,846,846
14,1,0,0,50,84,31,92,951,975,975,947,843,961,846,846
3,0,16,9,52,89,25,84,950,975,975,949,841,962,844,844
0,0,0,0,51,88,31,71,950,976,976,948,839,961,845,845
0,0,8,0,47,85,36,66,952,975,976,951,846,963,848,848
0,0,10,7,56,86,37,53,951,975,977,949,842,961,848,848
0,0,0,11,63,90,37,85,950,975,978,945,836,962,852,852
0,0,1,0,58,83,36,76,949,975,981,947,845,964,852,852
0,6,27,3,56,81,30,101,951,974,980,947,844,964,854,854
0,3,3,0,47,87,25,63,951,978,986,952,845,966,856,856
0,7,0,19,58,86,34,82,950,976,985,943,858,969,863,863
4,0,6,14,54,82,35,149,948,973,983,944,852,964,857,857
1,0,5,0,47,86,37,159,950,973,982,946,871,969,876,876
0,0,17,5,72,89,28,111,946,974,983,942,884,971,907,907
12,16,18,12,58,87,32,134,949,973,982,944,883,968,903,903
3,15,0,0,51,91,22,160,950,974,983,940,880,969,897,897
0,0,3,0,42,86,33,172,951,974,983,939,884,969,897,897
0,0,9,0,70,83,32,231,949,972,983,939,902,968,898,898
16,7,21,12,44,87,27,230,952,972,984,944,895,969,896,896
0,0,0,0,52,76,29,174,952,972,981,939,894,969,896,896
0,9,0,0,51,79,31,200,950,972,983,940,908,967,900,900
0,0,12,0,50,80,29,183,951,971,982,940,901,968,902,902
0,0,0,1,48,80,34,166,951,970,981,944,907,968,905,905
0,4,12,2,74,84,32,148,952,971,983,945,912,969,912,912
0,1,0,0,61,84,28,160,949,970,983,945,910,970,909,909
0,12,3,9,59,84,33,140,952,971,983,950,911,968,907,907
0,6,8,0,63,81,30,116,950,971,983,949,906,968,905,905
0,3,16,5,74,90,25,97,949,972,984,947,904,969,906,906
0,0,0,0,72,80,29,93,951,969,984,947,907,968,907,907
0,0,3,0,44,78,32,101,950,970,985,948,908,968,903,903
0,0,12,8,43,78,29,87,950,968,983,949,910,969,904,904
1,0,8,0,60,85,32,87,950,967,983,952,909,970,907,907
4,5,4,19,60,72,32,92,950,967,983,944,918,970,905,905
9,12,18,0,65,76,34,112,951,966,984,947,914,968,904,904
0,14,0,0,62,79,31,115,949,966,985,949,918,968,902,902
0,0,7,20,63,85,26,103,951,969,987,952,914,971,900,900
9,0,0,0,64,75,27,101,951,965,984,947,918,967,901,901
0,0,10,0,48,77,31,79,954,965,984,946,921,966,900,900
4,6,13,8,52,79,33,118,952,966,984,944,922,967,900,900
26,0,18,0,69,72,29,89,952,963,984,943,927,965,900,900
2,0,4,0,61,77,25,103,952,965,983,944,934,966,899,899
0,0,45,6,51,79,31,104,952,963,983,945,936,967,903,903
9,11,15,0,52,71,29,97,950,961,984,947,936,966,897,897
0,0,0,0,22,67,29,94,950,962,983,947,940,967,897,897
4,0,6,0,63,67,26,102,950,965,983,944,942,966,897,897
0,8,0,0,64,76,29,111,950,965,982,943,947,965,895,895
0,3,7,2,42,77,26,116,950,966,984,939,944,965,897,897
0,21,0,4,46,71,19,101,949,966,985,946,946,964,898,898
0,5,19,0,63,65,27,128,950,966,984,943,951,964,897,897
8,0,0,0,60,71,35,114,951,966,984,947,945,964,898,898
