0,9,0,0,33,39,980,981,936,929,966,12,947,353,852,155
0,38,31,0,37,0,981,976,933,918,978,1019,968,353,858,164
30,8,0,8,36,36,982,975,939,945,967,705,933,361,850,166
12,0,0,0,29,28,976,977,944,995,965,0,948,371,859,168
33,12,19,9,36,42,1009,975,934,936,966,322,961,343,866,178
0,2,41,0,37,31,997,974,938,942,952,223,952,363,871,171
15,31,6,110,32,38,979,976,948,936,905,994,848,354,871,170
8,15,1,3,24,0,947,975,941,942,963,85,1008,346,869,167
16,84,23,21,29,40,981,975,906,939,969,1009,947,350,874,168
21,31,15,35,72,34,977,970,940,946,972,465,972,340,862,168
152,65,21,128,24,38,979,1001,934,932,963,1023,963,355,799,164
33,0,0,0,32,38,960,982,942,970,920,883,964,357,865,167
15,0,0,20,36,28,978,978,995,935,1005,99,958,352,854,168
16,9,0,34,5,38,979,978,998,918,952,43,955,349,890,180
0,8,0,74,34,30,982,991,941,948,968,36,963,350,914,167
4,8,2,0,64,36,970,981,857,946,961,27,896,347,857,167
17,8,0,41,35,41,1003,979,951,944,967,890,921,343,850,169
13,0,16,14,19,41,982,978,913,937,956,967,961,352,865,158
17,3,0,2,32,51,978,977,1023,937,965,23,967,342,856,167
14,13,0,9,31,34,979,978,943,915,971,982,966,355,860,165
78,0,15,0,32,41,970,978,966,955,956,1023,944,373,861,171
4,22,0,0,36,59,981,978,928,934,956,984,837,356,852,165
10,0,95,2,35,33,982,969,976,937,966,616,1023,352,866,168
0,0,15,0,34,38,991,1002,863,931,963,3,972,347,923,168
1,27,0,10,34,32,979,980,943,944,1023,48,958,339,862,167
4,4,1,0,12,55,982,979,936,938,961,0,938,345,864,169
1,0,0,0,38,47,978,979,939,949,970,990,903,351,866,182
31,118,21,26,31,39,979,975,887,955,963,1020,951,347,863,139
10,20,0,2,35,41,985,977,968,943,886,902,945,353,862,170
4,0,0,0,33,69,962,979,947,918,968,1,1023,346,862,167
19,29,20,26,38,38,979,976,931,940,1023,1023,872,356,869,168
4,0,21,0,31,38,982,946,942,874,958,834,965,356,861,172
21,36,137,0,44,39,982,981,933,929,963,1023,957,354,861,165
18,45,28,15,35,37,982,953,881,904,958,16,957,352,796,172
54,6,0,18,34,44,975,971,940,947,979,260,932,352,865,167
51,37,9,24,37,43,980,976,947,947,825,987,933,351,877,150
0,24,16,55,25,40,987,980,952,941,978,1023,958,338,880,172
0,3,15,46,9,40,979,978,931,936,962,41,949,352,857,149
3,34,8,12,37,42,1015,975,941,951,965,28,955,328,864,168
44,17,20,39,42,35,979,977,945,913,996,1023,961,354,864,172
0,5,13,0,35,11,949,951,945,929,958,719,923,373,808,167
0,19,0,10,36,36,991,1012,947,935,953,468,954,354,845,167
0,19,26,106,43,33,979,953,950,958,964,153,967,354,875,163
23,21,8,87,33,37,978,980,946,944,964,983,959,365,862,170
6,1,115,47,38,41,977,978,980,879,963,0,953,338,866,151
44,26,26,14,21,41,977,974,956,939,973,1023,955,357,854,180
5,47,12,0,35,36,982,973,927,950,1023,413,956,357,878,166
7,0,33,20,33,35,981,976,995,939,952,326,964,356,871,173
24,42,8,0,38,39,979,972,944,946,952,994,972,354,870,168
11,0,0,0,34,34,980,977,907,934,957,37,955,360,771,185
4,13,0,0,12,43,983,977,959,938,963,31,950,351,947,166
0,8,10,0,20,34,961,975,938,935,882,552,963,357,867,169
1,91,6,0,33,32,986,977,924,904,965,26,943,350,860,166
7,0,8,1,33,38,949,977,897,940,936,37,955,346,869,165
45,16,0,58,33,37,984,977,941,969,966,1010,1023,355,864,172
59,4,0,0,35,29,979,975,920,938,951,495,959,359,872,171
0,43,18,74,29,35,1000,976,980,940,948,21,957,357,814,157
4,0,0,127,28,0,981,978,938,931,973,11,991,350,854,165
4,0,115,0,34,35,976,979,945,936,1000,75,953,351,827,167
7,229,101,81,40,33,981,980,942,946,965,830,947,352,857,141
22,51,14,0,27,37,983,977,1004,944,961,966,950,360,865,169
13,0,98,66,33,25,979,979,944,966,971,0,945,360,870,166
0,0,19,33,0,37,957,983,943,944,924,950,965,358,875,171
4,4,22,9,39,34,973,971,933,936,957,0,957,356,863,168
0,0,0,3,34,34,983,975,938,942,960,18,958,358,866,164
15,20,11,0,27,38,980,981,871,942,951,954,874,362,860,164
34,20,19,30,67,31,979,977,945,934,949,1023,958,354,901,174
0,31,19,24,45,39,979,975,968,855,969,1012,958,359,883,168
0,91,0,0,29,34,978,981,930,855,971,58,956,355,923,153
10,5,19,4,40,28,982,1012,949,931,964,754,948,361,871,165
50,29,14,8,81,35,996,975,939,942,950,1007,963,361,834,163
28,27,18,9,29,34,979,974,953,945,964,940,1023,377,864,167
29,15,51,14,36,58,979,977,951,940,1019,1020,992,355,849,166
30,56,20,3,31,32,981,970,920,941,960,595,952,357,870,170
3,6,12,37,35,37,990,977,931,916,972,922,950,364,916,166
0,0,79,0,35,29,979,979,952,944,963,0,963,359,866,164
66,18,22,7,35,39,999,977,950,946,975,130,949,355,855,162
20,28,0,0,21,30,977,976,941,935,986,8,943,358,869,165
14,92,57,46,41,33,1023,976,1020,941,965,1003,954,362,863,151
5,29,3,24,36,30,991,978,945,951,957,1023,957,358,879,167
78,17,17,0,55,35,982,936,937,938,952,999,951,362,892,147
0,0,43,0,30,36,1021,975,943,941,976,252,910,373,861,167
0,0,0,7,37,27,982,977,926,1015,971,0,946,372,859,168
0,0,0,0,21,31,979,1001,900,921,959,64,951,357,860,144
0,13,139,0,31,37,986,975,903,1015,953,6,962,354,864,174
5,0,171,13,40,35,982,980,950,941,961,598,976,359,871,166
4,21,0,5,34,33,974,975,939,1023,961,1011,954,362,859,168
26,29,42,0,36,37,983,975,944,929,996,997,960,356,866,165
12,78,0,0,26,32,973,976,938,947,1015,0,937,330,863,166
0,0,0,0,35,66,982,978,946,945,961,510,983,359,878,169
22,33,0,20,33,77,980,981,957,952,959,943,960,332,865,164
0,0,0,34,26,35,983,987,925,934,958,458,957,355,861,166
0,16,4,0,31,38,977,992,938,936,967,61,949,354,865,168
19,36,135,0,37,40,978,980,951,951,1023,43,957,349,861,187
22,15,23,19,16,73,978,983,951,940,1023,196,890,345,868,164
6,41,9,18,38,39,979,1006,939,949,1023,1009,965,347,858,159
0,0,54,0,32,35,953,978,944,932,961,0,1023,333,862,166
0,45,26,0,31,35,983,1007,901,940,895,497,971,348,860,169
19,0,18,25,30,40,985,974,940,939,969,264,956,364,861,166
0,0,0,0,35,39,980,977,882,935,963,12,951,352,950,170
17,2,1,88,26,29,978,981,945,947,966,970,958,358,788,165
17,29,157,28,68,39,980,980,945,943,1014,991,962,357,861,168
24,17,7,13,30,38,968,977,981,943,957,1023,942,365,868,167
15,4,20,0,34,10,978,977,941,939,963,1023,899,366,863,166
28,16,0,0,38,33,983,975,941,939,929,969,960,357,874,166
25,1,0,0,33,39,950,976,947,943,973,0,958,352,868,190
29,3,4,34,39,26,977,975,944,850,1015,220,972,353,866,168
44,0,3,60,34,89,984,978,939,953,973,912,928,360,871,161
34,50,37,19,26,40,979,978,937,943,973,581,952,349,834,167
13,25,19,20,34,42,980,958,972,940,965,1022,965,354,786,173
27,26,1,8,39,36,978,978,939,951,960,865,949,367,857,171
17,2,0,2,52,36,964,973,940,939,891,0,964,336,879,167
59,15,0,65,38,40,979,977,964,937,954,55,962,349,883,166
0,6,0,0,35,32,983,981,948,939,966,0,952,372,750,162
4,25,0,7,32,36,982,978,988,927,960,36,958,366,863,166
10,0,0,14,35,35,978,974,942,1023,1003,911,963,332,857,165
19,24,4,0,29,35,978,975,948,938,964,138,951,359,865,164
0,136,7,10,34,34,961,968,956,932,967,31,954,330,854,164
33,16,22,12,20,35,986,985,933,859,968,418,948,350,863,167
0,12,10,12,44,40,991,972,972,939,963,985,954,359,878,170
5,21,0,15,32,8,975,975,932,941,962,510,1023,361,859,167
12,118,0,8,41,35,993,979,945,929,952,615,954,381,856,170
0,0,6,6,30,0,991,972,935,940,970,0,1023,351,864,166
16,35,7,1,35,49,980,994,954,927,967,239,957,349,870,168
14,11,4,41,37,50,963,973,942,942,966,53,949,351,867,165
20,42,18,0,38,44,982,974,930,938,962,73,955,326,847,172
32,5,0,16,33,37,980,979,1023,943,953,477,958,350,860,158
33,16,16,39,35,38,981,957,966,941,959,962,959,354,853,168
2,14,0,14,30,41,951,1000,956,936,957,684,962,358,944,165
0,0,0,0,91,35,979,979,860,919,974,15,951,355,850,169
57,0,0,0,37,58,977,963,932,937,975,104,950,355,810,169
19,0,4,0,33,40,978,980,985,936,966,1023,957,364,860,168
8,53,4,29,36,36,977,1018,932,960,963,50,968,352,879,166
3,2,0,5,38,24,981,998,933,938,963,14,960,351,875,169
86,3,10,0,35,42,1004,982,945,978,978,0,965,347,855,173
8,86,19,17,37,33,981,971,818,922,965,991,956,360,866,137
12,0,109,12,38,38,982,976,938,846,961,344,959,355,872,167
9,264,29,14,0,43,981,977,885,940,1012,42,957,349,850,164
19,13,80,0,39,37,981,981,939,894,958,701,939,353,870,172
1,14,12,0,34,38,974,980,929,931,962,35,821,352,965,167
3,15,7,36,34,42,1016,978,941,894,961,937,942,382,853,167
0,10,0,0,82,36,978,956,933,938,890,957,953,350,859,167
14,135,115,9,42,35,979,991,860,935,969,921,956,358,866,160
42,28,5,13,38,46,985,978,955,956,965,1023,953,350,843,168
17,11,0,0,32,38,977,977,947,932,868,35,930,352,865,162
8,96,14,59,33,36,978,977,943,931,966,545,958,337,873,185
28,104,0,18,35,42,977,979,1023,940,975,983,913,351,868,148
7,180,0,8,34,41,980,994,840,925,966,39,965,338,763,152
8,11,23,5,31,23,980,978,935,937,959,23,957,345,865,142
8,12,1,3,81,10,982,977,927,1023,963,1023,936,347,867,152
47,25,34,20,32,40,980,994,936,943,943,1023,943,352,903,149
2,10,0,0,35,47,980,975,1002,940,960,847,913,343,868,146
8,0,0,77,43,61,986,977,958,937,1014,57,951,334,842,150
23,22,0,29,49,43,985,980,946,936,822,884,955,343,873,146
7,71,155,54,41,39,978,978,981,913,970,984,952,347,865,145
0,0,0,8,58,44,976,976,949,939,968,198,945,338,848,146
0,0,25,13,40,36,978,980,939,927,960,0,936,336,865,142
22,36,25,0,38,43,961,968,943,938,895,1023,941,340,870,156
15,0,123,9,34,18,988,978,949,942,969,1004,875,337,867,145
8,5,13,0,32,43,993,974,954,937,964,657,1018,358,860,147
0,9,17,8,4,45,977,980,956,935,961,65,950,337,871,145
19,0,158,14,34,37,984,978,939,1001,956,43,1004,334,878,146
6,0,0,2,37,8,979,972,936,930,963,323,876,367,863,145
0,39,20,0,66,37,983,977,929,944,962,999,943,340,835,147
0,0,86,0,9,30,978,976,938,939,1023,941,955,345,893,147
11,0,27,0,36,38,981,973,1023,969,974,28,958,339,834,142
32,30,13,7,39,65,973,979,956,873,955,193,946,337,858,144
0,0,3,0,34,65,974,978,938,938,959,34,1023,340,863,143
19,88,0,36,37,41,983,977,1001,880,972,995,939,329,869,146
20,0,45,0,75,36,981,975,944,911,896,912,960,346,844,147
6,119,16,16,33,74,972,982,946,939,969,1023,1023,364,867,148
56,19,34,0,27,38,981,981,948,935,961,753,957,348,803,144
0,14,4,0,59,39,981,977,959,942,954,976,951,346,898,148
19,79,24,14,2,39,980,982,942,923,962,930,969,347,869,142
30,25,44,0,34,37,977,977,952,951,1023,750,959,343,865,144
10,0,9,0,44,41,984,990,935,942,967,0,955,352,950,135
0,98,29,0,34,38,982,1009,954,929,973,19,976,345,869,146
20,4,145,0,17,37,986,976,955,948,971,396,957,340,863,150
24,0,34,0,35,37,982,986,966,962,959,901,949,346,735,134
0,84,35,0,28,43,977,980,941,936,957,749,946,351,872,143
50,175,8,0,35,39,980,949,939,934,970,488,947,366,860,148
6,5,24,0,34,42,1009,979,947,941,962,638,924,359,862,146
8,0,59,13,35,43,979,977,976,824,963,1023,959,345,862,136
9,0,89,0,6,38,981,976,933,1011,1023,81,950,337,865,145
0,55,0,7,0,38,979,979,896,956,969,368,956,345,868,152
9,0,0,0,31,37,958,978,963,952,965,729,955,346,872,139
0,17,24,0,33,8,967,996,928,938,965,630,1023,350,909,145
15,15,0,16,37,43,980,977,946,1000,1002,503,947,338,865,137
15,0,20,10,35,26,975,979,942,930,966,940,959,339,872,143
12,0,20,0,34,39,977,980,937,942,844,908,948,352,864,145
0,0,71,3,34,36,979,1001,944,1023,959,280,944,341,857,149
3,4,4,0,35,39,977,976,926,855,946,38,951,343,847,152
3,14,94,9,29,41,981,977,957,910,968,119,899,344,862,145
10,182,34,69,33,39,985,976,843,958,977,936,948,347,870,144
4,0,0,9,35,40,1019,976,941,939,961,933,892,342,863,143
10,30,93,52,37,35,981,975,934,990,944,1023,950,343,861,144
93,71,28,12,31,33,975,1001,943,944,950,104,961,321,774,145
0,0,0,0,48,40,978,978,945,945,934,489,988,331,858,146
5,12,13,0,55,41,977,1013,944,866,954,951,947,328,859,144
31,10,21,65,10,19,980,978,933,937,902,1006,993,327,867,144
15,0,12,113,37,36,986,973,939,940,967,46,979,319,843,142
3,0,84,0,30,40,980,967,943,902,962,0,951,335,858,142
24,6,0,7,32,46,979,975,941,937,964,55,951,325,868,143
16,0,0,43,47,66,982,974,976,932,1023,8,931,330,850,146
69,7,24,4,32,39,975,979,938,948,939,1023,1023,332,836,145
9,23,37,0,0,0,977,977,939,921,963,907,962,331,868,130
26,39,117,16,36,31,974,978,946,975,965,1008,913,324,866,132
49,4,0,0,24,36,979,976,938,941,933,858,952,335,899,143
6,0,15,7,37,41,983,951,964,874,972,0,925,326,853,153
40,23,18,6,35,61,994,1000,946,924,966,54,1023,323,860,148
0,14,7,99,31,37,999,976,942,944,962,264,968,330,870,161
11,35,0,0,0,38,979,979,944,945,860,634,961,347,867,169
15,0,48,27,21,40,980,978,943,976,980,695,958,347,850,169
6,107,74,20,31,39,982,977,948,945,972,8,945,337,867,198
44,39,31,7,5,42,980,979,948,944,869,758,909,341,874,168
8,22,33,0,39,41,982,967,936,936,962,63,954,340,874,168
0,0,0,23,35,36,981,986,940,950,962,51,960,343,858,169
0,118,47,2,31,37,981,949,958,952,964,917,959,347,900,169
5,13,3,1,20,40,971,976,941,935,962,215,932,350,866,166
14,0,5,57,44,46,980,976,934,877,966,77,956,337,856,168
22,31,13,5,74,5,984,978,947,940,968,1023,990,334,871,169
3,29,0,0,43,46,978,973,978,937,1023,52,913,344,872,169
0,0,85,0,35,39,983,975,971,936,974,27,951,342,861,158
0,0,0,13,32,41,978,976,971,887,970,982,982,349,861,175
19,17,15,3,35,40,979,1011,912,941,980,1023,970,348,860,169
23,5,19,8,33,34,979,979,937,948,877,4,900,343,848,168
0,0,0,1,34,25,986,977,937,942,943,14,996,351,973,167
14,0,0,0,72,40,978,975,964,926,967,69,954,344,823,144
12,15,27,13,36,22,955,955,940,942,970,1023,990,363,859,170
20,3,23,10,88,39,980,978,943,933,995,986,948,367,864,171
2,2,0,0,33,43,980,977,901,973,952,23,954,345,856,163
6,0,0,19,33,33,948,971,860,938,967,951,1023,340,857,167
48,26,26,26,35,9,977,979,938,927,973,1023,954,361,860,171
0,17,0,0,31,36,976,976,949,932,1023,663,965,362,861,169
3,0,50,102,34,50,975,977,944,979,1021,0,961,364,866,168
0,55,23,118,40,46,995,977,954,943,963,1018,960,339,885,158
18,199,0,65,30,43,981,981,876,961,979,973,942,363,866,181
31,29,0,0,28,44,980,979,942,942,1020,992,957,362,869,150
1,12,0,0,38,14,982,975,923,966,970,276,954,364,865,168
16,125,0,14,34,36,999,976,999,939,976,1023,972,364,868,183
23,1,0,0,53,37,983,979,942,933,856,935,943,344,882,170
0,0,0,0,55,33,978,978,945,941,972,82,987,364,862,170
20,9,49,13,36,0,981,979,941,935,949,153,980,340,863,169
28,0,101,0,38,36,980,979,920,933,978,989,958,357,871,164
28,36,11,14,38,43,976,979,1002,948,961,1020,940,365,829,173
17,2,12,44,36,37,983,977,934,944,977,954,956,349,868,169
25,0,24,27,49,39,978,978,868,940,988,256,955,354,868,170
3,0,4,13,35,51,984,978,931,948,948,27,933,356,875,171
3,20,0,0,33,58,986,977,952,932,961,230,978,360,917,170
12,0,0,19,34,38,980,976,940,935,971,954,953,363,913,170
29,128,79,15,41,45,983,976,995,962,978,971,958,363,871,149
5,0,0,2,42,39,980,983,939,929,967,621,973,362,863,172
0,0,0,0,36,40,983,975,986,942,965,21,927,357,860,168
0,30,8,18,38,29,974,982,944,949,969,1023,953,354,855,168
7,20,3,16,38,55,972,982,954,938,960,995,998,362,854,169
3,0,22,0,21,36,984,993,938,940,968,16,957,358,856,168
36,15,28,22,38,41,985,974,947,898,953,601,957,352,854,184
28,63,27,19,36,45,984,976,855,937,874,1023,964,373,863,190
12,20,0,0,8,32,990,976,938,967,967,973,963,361,867,170
24,10,3,0,34,100,980,978,919,878,977,39,971,350,869,168
9,29,0,11,32,48,982,979,974,1010,965,180,957,352,844,188
33,60,0,31,29,42,981,976,935,941,1023,45,965,351,863,171
15,24,9,17,72,44,982,980,938,930,947,851,946,365,875,170
56,47,0,67,41,38,979,976,855,928,1012,963,962,359,877,168
6,0,1,96,35,41,981,975,930,941,967,142,1007,356,870,181
0,192,0,0,37,41,979,975,947,952,963,720,966,359,863,169
18,19,13,23,24,50,1014,978,944,940,969,997,960,357,869,170
13,38,20,73,16,46,980,1016,940,939,953,285,958,350,817,171
0,1,1,16,74,37,1002,975,946,883,960,449,975,357,859,168
10,2,105,0,40,42,954,977,943,977,943,953,978,358,862,168
0,23,58,24,30,43,976,981,928,942,965,1004,958,359,844,167
29,27,3,58,27,11,980,977,936,945,945,708,964,351,854,168
1,30,20,0,55,46,972,978,933,932,967,77,945,350,860,167
55,42,173,0,32,47,956,980,941,943,988,58,962,337,857,162
35,86,56,0,44,47,977,981,909,939,970,706,960,354,784,153
4,3,0,53,41,35,980,980,950,927,1009,85,951,375,866,168
26,37,56,21,38,41,938,981,942,936,962,362,1023,337,751,169
6,22,1,3,37,40,977,974,937,940,985,0,894,347,857,169
6,9,0,0,38,42,976,945,931,953,965,0,957,337,874,171
18,19,14,10,37,45,1004,952,922,926,968,975,954,357,835,172
15,31,28,14,40,90,983,982,931,874,963,309,954,352,859,170
0,34,0,0,36,47,978,978,942,999,965,440,956,356,862,203
0,15,1,0,34,47,978,980,937,877,947,257,949,357,848,170
0,32,41,25,36,22,980,987,920,867,965,598,951,355,861,174
20,73,27,0,37,59,989,977,948,944,977,1023,990,354,860,136
26,21,20,49,30,51,977,980,939,1013,972,258,962,349,880,172
0,74,0,0,36,47,997,1008,1023,925,965,12,954,354,880,167
86,5,10,0,34,51,988,993,951,929,963,981,940,350,883,173
57,0,15,49,35,49,956,993,949,932,964,1023,957,342,855,172
15,91,16,0,19,55,981,979,943,945,959,1023,1023,359,868,169
22,19,36,8,100,51,941,980,1006,932,965,996,876,357,868,171
0,0,23,0,37,40,978,977,937,937,965,23,1009,346,855,172
0,0,10,103,36,36,970,975,942,932,962,47,977,360,867,170
3,45,0,0,38,52,971,1002,925,944,946,537,951,355,893,187
10,0,57,0,36,52,981,980,946,939,960,31,882,359,866,174
1,0,0,0,28,51,981,978,933,1005,945,800,950,362,852,171
24,17,107,11,46,57,977,975,969,928,967,58,1020,352,864,162
10,0,0,2,37,56,1002,973,948,934,967,0,955,370,871,169
49,13,4,29,59,50,981,985,934,937,958,242,955,344,819,177
12,14,11,3,36,62,979,976,944,938,985,923,959,365,845,168
22,35,26,5,77,52,985,945,954,939,989,1017,952,369,819,171
12,7,0,37,42,56,982,974,916,992,946,51,964,360,862,171
99,0,0,20,38,51,977,1001,949,940,965,338,948,370,868,166
99,8,15,0,41,53,977,974,940,944,959,1005,947,367,873,171
13,7,9,18,41,90,982,975,942,921,998,603,1023,361,864,166
16,0,15,11,78,55,980,978,1010,944,955,54,944,361,899,165
1,0,26,3,35,53,983,979,934,941,1012,72,935,362,891,173
0,0,23,26,34,54,1015,977,972,934,971,14,967,361,860,176
7,4,60,0,26,55,986,977,941,932,1023,84,949,369,862,171
21,48,41,8,25,59,983,977,944,940,966,1015,955,359,870,170
7,0,13,0,37,58,979,954,950,935,957,301,956,356,866,174
0,0,2,0,53,54,979,976,930,939,962,0,796,360,867,164
24,23,0,31,60,59,980,979,942,886,893,71,948,357,939,171
18,16,0,0,37,57,979,979,954,950,955,986,939,365,874,173
0,0,0,0,43,62,977,976,927,970,978,130,961,361,861,169
24,16,8,29,45,60,983,976,941,940,946,238,899,360,870,168
37,38,20,42,44,65,986,979,941,886,886,955,959,364,869,170
22,22,30,20,9,53,989,972,944,920,999,968,960,365,862,167
0,31,0,0,41,63,980,988,964,943,969,804,952,369,869,170
36,127,0,0,70,58,997,978,935,938,968,19,957,360,864,172
2,33,0,3,37,59,994,975,954,938,954,18,955,365,873,171
52,39,80,2,37,63,984,981,937,942,970,519,913,365,866,169
24,0,18,19,30,60,984,951,948,939,1005,372,960,363,898,170
15,0,184,17,35,54,980,975,875,992,860,144,955,361,873,163
0,21,0,27,35,55,981,973,936,1001,967,57,1004,362,862,182
93,0,15,26,36,56,983,985,944,946,965,295,953,361,885,172
20,5,15,12,33,62,993,972,935,935,967,1023,934,348,909,170
3,0,1,0,35,50,982,977,935,936,976,55,917,348,855,168
30,0,0,0,8,48,980,1023,942,934,960,822,948,370,1006,144
9,0,5,7,46,59,1015,968,946,940,977,683,960,360,864,170
0,88,23,23,32,57,981,977,909,940,964,93,957,355,867,153
13,5,120,25,38,54,953,976,896,938,928,56,957,358,872,172
14,30,8,75,30,59,977,974,941,935,974,192,957,358,861,170
81,134,18,31,39,59,979,967,930,944,970,639,946,366,862,169
30,16,10,25,50,66,939,976,948,945,949,278,967,360,863,168
12,0,0,8,36,55,978,980,970,939,956,183,960,358,845,167
2,0,0,0,15,83,980,979,943,942,947,10,951,355,876,169
3,31,0,14,30,62,980,979,880,973,1023,920,958,364,869,183
34,149,44,0,36,57,981,975,1023,1000,958,934,947,361,903,181
0,33,26,0,19,59,982,960,953,940,956,1007,954,360,892,172
26,17,20,25,26,50,978,978,935,935,955,1023,967,360,868,169
0,181,0,0,31,58,982,971,942,927,965,18,1023,357,863,167
16,0,32,0,30,56,994,974,938,942,959,84,960,353,867,166
38,0,0,11,36,58,982,994,908,994,963,482,961,355,859,164
12,118,46,8,42,59,980,976,1000,934,963,180,964,354,871,159
0,0,0,71,76,110,980,979,937,941,964,63,960,354,837,171
4,0,0,0,43,57,981,979,941,934,964,0,963,380,855,170
15,25,30,9,35,59,979,978,942,941,1023,1023,1023,361,880,170
28,23,14,15,38,71,982,981,942,932,982,195,1023,356,812,171
11,15,0,17,40,58,982,979,942,936,1023,0,951,352,866,169
31,22,0,16,43,58,981,974,935,866,971,189,948,360,865,194
27,26,5,41,44,95,979,977,942,938,923,264,969,353,875,175
18,44,65,14,40,60,986,978,931,940,958,1023,950,373,791,166
0,8,58,0,35,57,981,953,927,928,966,48,1023,359,826,168
0,29,0,0,38,55,980,978,934,938,878,33,947,355,857,152
14,90,22,1,39,60,985,979,918,1023,967,56,963,358,894,159
7,45,22,17,39,58,983,977,951,936,964,453,961,356,924,167
0,0,55,9,37,58,987,975,926,937,1009,935,943,340,857,168
12,0,0,0,43,58,980,975,947,847,976,0,954,357,859,170
8,0,180,0,68,61,979,979,943,935,913,776,953,363,862,170
6,30,0,5,30,57,991,976,946,933,913,985,961,353,872,170
15,27,95,4,44,68,988,978,966,952,965,1023,955,358,854,161
21,9,0,9,44,58,984,980,938,943,963,1023,955,345,868,143
31,22,30,26,43,88,980,973,936,940,910,943,898,355,871,168
60,44,22,35,40,61,975,950,946,943,965,770,946,348,829,145
16,36,97,83,44,58,979,976,944,860,914,696,954,354,866,138
6,8,9,9,40,68,981,976,947,933,933,13,978,354,867,168
0,0,5,0,37,63,982,976,936,947,965,693,946,362,862,166
14,0,0,2,55,63,980,976,935,942,958,671,963,360,867,170
21,97,0,0,41,67,981,977,876,956,966,370,963,358,854,170
22,39,0,17,36,55,981,978,929,997,967,42,970,353,859,176
